Ohio_STR;11/30/2019;GLOBAL LIQUIDITY RESERVE;IL-GLR;;INTERNATIONAL FUNDS;0.00;GLOBAL CUSTODIAN LIQUIDITY RESERVE;I-GLR;0
Ohio_STR;11/30/2019;BANK OF AMERICA CORP.;060505104;;COMMON STOCK;113,713.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;BAXTER INTL;071813109;;COMMON STOCK;6,482.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;BECTON DICKINSON & COMPANY;075887109;;COMMON STOCK;3,397.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;BERKLEY (WR) CORP;084423102;;COMMON STOCK;1,908.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;BERKSHIRE HATHAWAY INC.;084670702;;COMMON STOCK;16,460.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;BEST BUY COMPANY INC;086516101;;COMMON STOCK;3,082.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;BIOGEN IDEC INC;09062X103;;COMMON STOCK;2,563.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;BIOMARIN PHARMACEUTICAL;09061G101;;COMMON STOCK;2,185.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;BLACKROCK INC;09247X101;;COMMON STOCK;1,385.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;BOEING CO;097023105;;COMMON STOCK;6,954.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;BOOKING HOLDINGS INC;09857L108;;COMMON STOCK;536.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;BORG WARNER INC.;099724106;;COMMON STOCK;2,639.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;BOSTON SCIENTIFIC CORP.;101137107;;COMMON STOCK;17,621.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;BRIGHTHOUSE FINANCIAL INC;10922N103;;COMMON STOCK;1,440.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;BRISTOL MYERS CVR;110122157;;COMMON STOCK;8,860.99;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;BRISTOL-MYERS SQUIBB;110122108;;COMMON STOCK;29,292.99;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;BROADCOM LTD;11135F101;;COMMON STOCK;5,484.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;BROADRIDGE FINANCIAL;11133T103;;COMMON STOCK;1,423.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;BROWN-FORMAN -CL B;115637209;;COMMON STOCK;3,245.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;BUNGE LIMITED;G16962105;;COMMON STOCK;1,738.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;BURLINGTON STORES INC;122017106;;COMMON STOCK;848.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;C.H.ROBINSON WORLDWIDE INC;12541W209;;COMMON STOCK;1,785.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CABOT OIL & GAS CORP.;127097103;;COMMON STOCK;5,491.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CADENCE DESIGN SYS INC;127387108;;COMMON STOCK;3,746.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CAMPBELL SOUP CO.;134429109;;COMMON STOCK;2,332.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CAPITAL ONE FINANCIAL CORP.;14040H105;;COMMON STOCK;6,067.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CAPRI HOLDINGS LTD;G1890L107;;COMMON STOCK;1,854.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CARDINAL HEALTH INC.;14149Y108;;COMMON STOCK;3,976.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CARMAX INC.;143130102;;COMMON STOCK;2,161.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CARNIVAL CORP;143658300;;COMMON STOCK;5,531.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CBOE GLOBAL MARKETS INC;12503M108;;COMMON STOCK;1,442.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CBRE GROUP INC;12504L109;;COMMON STOCK;4,147.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CDK GLOBAL INC.;12508E101;;COMMON STOCK;1,508.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CDW CORP;12514G108;;COMMON STOCK;1,854.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CELANESE CORP-SERIES A;150870103;;COMMON STOCK;1,800.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CENTENE CORP;15135B101;;COMMON STOCK;5,207.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CENTERPOINT ENERGY INC;15189T107;;COMMON STOCK;6,224.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CENTURYLINK INC;156700106;;COMMON STOCK;12,181.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CERNER CORP.;156782104;;COMMON STOCK;3,783.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CF INDUSTRIES HOLDINGS INC;125269100;;COMMON STOCK;3,208.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CHARTER COMMUNICATIONS INC-A;16119P108;;COMMON STOCK;2,042.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CHEMOURS CO/THE;163851108;;COMMON STOCK;2,257.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CHENIERE ENERGY INC;16411R208;;COMMON STOCK;2,617.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CHEVRON CORP.;166764100;;COMMON STOCK;22,661.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CHIPOTLE MEXICAN GRILL - CL A;169656105;;COMMON STOCK;301.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CHUBB LIMITED;H1467J104;;COMMON STOCK;5,961.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CHURCH & DWIGHT INC;171340102;;COMMON STOCK;3,233.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CIGNA HOLDING CO.;125523100;;COMMON STOCK;4,709.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CIMAREX ENERGY;171798101;;COMMON STOCK;1,180.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CINCINNATI FINANCIAL CORP.;172062101;;COMMON STOCK;1,971.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CINTAS CORP;172908105;;COMMON STOCK;1,170.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CISCO SYSTEMS;17275R102;;COMMON STOCK;59,676.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CIT GROUP INC;125581801;;COMMON STOCK;1,545.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CITIGROUP INC.;172967424;;COMMON STOCK;31,983.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CITIZENS FINANCIAL GROUP;174610105;;COMMON STOCK;6,086.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CITRIX SYSTEMS INC;177376100;;COMMON STOCK;1,665.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CLOROX COMPANY;189054109;;COMMON STOCK;1,619.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CME GROUP INC;12572Q105;;COMMON STOCK;4,515.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CMS ENERGY CORP;125896100;;COMMON STOCK;3,552.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;COCA COLA CO.;191216100;;COMMON STOCK;50,823.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;COGNEX CORP.;192422103;;COMMON STOCK;2,117.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;COGNIZANT TECH SOLUTIONS;192446102;;COMMON STOCK;7,193.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;COLGATE PALMOLIVE;194162103;;COMMON STOCK;10,453.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;COMCAST CORP - CL A;20030N101;;COMMON STOCK;57,637.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;COMERICA INC.;200340107;;COMMON STOCK;2,226.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;COMMSCOPE HOLDINGS INC;20337X109;;COMMON STOCK;2,460.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CONAGRA BRANDS INC;205887102;;COMMON STOCK;5,984.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CONCHO RESOURCES INC;20605P101;;COMMON STOCK;2,316.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CONOCOPHILLIPS;20825C104;;COMMON STOCK;13,257.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CONSOLIDATED EDISON INC.;209115104;;COMMON STOCK;3,863.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CONSTELLATION BRANDS INC-A;21036P108;;COMMON STOCK;2,015.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CONTINENTAL RESOURCES;212015101;;COMMON STOCK;999.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;COOPER COMPANIES INC.;216648402;;COMMON STOCK;619.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;COPART INC;217204106;;COMMON STOCK;2,606.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CORNING INC;219350105;;COMMON STOCK;10,315.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CORTEVA INC;22052L104;;COMMON STOCK;10,074.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;COSTAR GROUP INC;22160N109;;COMMON STOCK;456.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;COSTCO WHOLESALE CORP.;22160K105;;COMMON STOCK;5,552.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;COTY INC-CL A;222070203;;COMMON STOCK;3,344.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;COVETRUS INC;22304C100;;COMMON STOCK;802.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CROWN CASTLE INTL CO;22822V101;;COMMON STOCK;5,237.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CROWN HOLDINGS INC;228368106;;COMMON STOCK;1,888.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CSX CORP.;126408103;;COMMON STOCK;10,404.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CUMMINS INC.;231021106;;COMMON STOCK;1,922.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;CVS HEALTH CORP;126650100;;COMMON STOCK;15,080.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;D.R. HORTON INC.;23331A109;;COMMON STOCK;4,342.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;DANAHER CORP;235851102;;COMMON STOCK;7,981.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;DARDEN RESTAURANTS INC;237194105;;COMMON STOCK;1,604.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;DAVITA INC;23918K108;;COMMON STOCK;1,683.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;DEERE & CO.;244199105;;COMMON STOCK;3,882.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;DELL TECHNOLOGIES - C;24703L202;;COMMON STOCK;1,911.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;DELTA AIR LINES INC;247361702;;COMMON STOCK;2,313.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;DENTSPLY SIRONA INC;24906P109;;COMMON STOCK;2,610.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;DEVON ENERGY CORPORATION;25179M103;;COMMON STOCK;6,872.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;DEXCOM INC;252131107;;COMMON STOCK;1,093.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;DIAMONDBACK ENERGY INC;25278X109;;COMMON STOCK;1,987.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;DISCOVER FINANCIAL;254709108;;COMMON STOCK;4,333.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;DISCOVERY COMMUNICATIONS-A;25470F104;;COMMON STOCK;2,079.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;DISCOVERY COMMUNICATIONS-C;25470F302;;COMMON STOCK;3,762.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;DISH NETWORK CORP;25470M109;;COMMON STOCK;2,870.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;DISNEY (WALT) CO.;254687106;;COMMON STOCK;25,340.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;DOLLAR GENERAL CORP.;256677105;;COMMON STOCK;3,335.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;DOLLAR TREE INC;256746108;;COMMON STOCK;2,996.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;DOMINION ENERGY INC;25746U109;;COMMON STOCK;9,517.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;DOMINO'S PIZZA INC;25754A201;;COMMON STOCK;497.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;DOVER CORP.;260003108;;COMMON STOCK;1,957.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;DOW INC.;260557103;;COMMON STOCK;10,074.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;DTE ENERGY COMPANY;233331107;;COMMON STOCK;2,330.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;DUKE ENERGY CORPORATION;26441C204;;COMMON STOCK;9,130.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;DUPONT DE NEMOURS INC;26614N102;;COMMON STOCK;10,074.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;DXC TECHNOLOGY;23355L106;;COMMON STOCK;3,599.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;E*TRADE FINANCIAL CORP;269246401;;COMMON STOCK;3,357.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;EAST WEST BANCORP INC.;27579R104;;COMMON STOCK;1,819.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;EASTMAN CHEMICAL CO.;277432100;;COMMON STOCK;1,827.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;EATON CORP PLC;G29183103;;COMMON STOCK;5,622.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;EATON VANCE CORP.;278265103;;COMMON STOCK;1,706.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;EBAY INC;278642103;;COMMON STOCK;11,977.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ECOLAB INC;278865100;;COMMON STOCK;3,312.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;EDISON INTERNATIONAL;281020107;;COMMON STOCK;4,272.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;EDWARDS LIFESCIENCES;28176E108;;COMMON STOCK;2,674.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ELECTRONIC ARTS INC;285512109;;COMMON STOCK;3,558.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ELI LILLY & COMPANY;532457108;;COMMON STOCK;12,212.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;EMERSON ELECTRIC CO;291011104;;COMMON STOCK;7,208.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ENTERGY CORP.;29364G103;;COMMON STOCK;2,265.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;EQT CORP;26884L109;;COMMON STOCK;12.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;EQUIFAX INC;294429105;;COMMON STOCK;1,517.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;ESTEE LAUDER CO.;518439104;;COMMON STOCK;2,902.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;EVEREST RE GROUP LTD.;G3223R108;;COMMON STOCK;519.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;EVERGY INC;30034W106;;COMMON STOCK;3,455.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;EVERSOURCE ENERGY;30040W108;;COMMON STOCK;3,930.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;EXELON CORP;30161N101;;COMMON STOCK;12,113.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;EXPEDIA GROUP INC;30212P303;;COMMON STOCK;1,559.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;EXPEDITORS INT'L. WASH INC.;302130109;;COMMON STOCK;2,226.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;EXXON MOBIL CORPORATION;30231G102;;COMMON STOCK;54,085.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;F5 NETWORKS INC;315616102;;COMMON STOCK;792.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;FACEBOOK INC-A;30303M102;;COMMON STOCK;29,860.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;FASTENAL CO;311900104;;COMMON STOCK;7,344.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;FEDEX CORPORATION;31428X106;;COMMON STOCK;3,262.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;FIDELITY NATIONAL FINANCIAL;31620R303;;COMMON STOCK;3,480.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;FIDELITY NATIONAL INFORMATION;31620M106;;COMMON STOCK;7,667.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;FIFTH THIRD BANCORP;316773100;;COMMON STOCK;8,430.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;FIRST ENERGY CORP.;337932107;;COMMON STOCK;6,113.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;FIRST REPUBLIC BANK;33616C100;;COMMON STOCK;2,100.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;FISERV INC. WISCONSIN;337738108;;COMMON STOCK;7,172.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;FLEETCOR TECH INC;339041105;;COMMON STOCK;1,149.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;FLEXTRONICS INTL LTD;Y2573F102;;COMMON STOCK;6,721.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;FLIR SYSTEMS INC;302445101;;COMMON STOCK;1,804.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;FLOWSERVE CORP.;34354P105;;COMMON STOCK;1,526.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;FLUOR CORP;343412102;;COMMON STOCK;1,813.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;FMC CORP.;302491303;;COMMON STOCK;1,690.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;FORD MOTOR COMPANY;345370860;;COMMON STOCK;49,437.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;FORTINET INC;34959E109;;COMMON STOCK;1,797.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;FORTIVE CORP;34959J108;;COMMON STOCK;3,737.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;FORTUNE BRANDS HOME &;34964C106;;COMMON STOCK;1,941.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;FOX CORP - CLASS A;35137L105;;COMMON STOCK;4,525.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;FOX CORP - CLASS B;35137L204;;COMMON STOCK;1,853.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;FRANKLIN RESOURCES INC;354613101;;COMMON STOCK;3,968.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;FREEPORT MCMORAN COOPER &;35671D857;;COMMON STOCK;18,899.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;GALLAGHER (ARTHUR) J & CO.;363576109;;COMMON STOCK;2,389.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;GAP INC;364760108;;COMMON STOCK;2,853.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;GARMIN LTD;H2906T109;;COMMON STOCK;1,575.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;GARRETT MOTION INC;366505105;;COMMON STOCK;897.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;GARTNER INC;366651107;;COMMON STOCK;1,168.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;GENERAL DYNAMICS CORP.;369550108;;COMMON STOCK;3,181.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;GENERAL ELECTRIC CO;369604103;;COMMON STOCK;99,966.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;GENERAL MILLS INC;370334104;;COMMON STOCK;7,768.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;GENERAL MOTORS CO;37045V100;;COMMON STOCK;16,402.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;GENUINE PARTS CO;372460105;;COMMON STOCK;1,887.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;GILEAD SCIENCES INC.;375558103;;COMMON STOCK;16,281.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;GLOBAL PAYMENTS INC;37940X102;;COMMON STOCK;3,686.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;GLOBE LIFE INC;37959E102;;COMMON STOCK;1,346.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;GODADDY INC - CLASS A;380237107;;COMMON STOCK;2,087.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;GOLDMAN SACHS GROUP INC;38141G104;;COMMON STOCK;4,043.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;GRAINGER W W INC;384802104;;COMMON STOCK;590.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;GRUBHUB INC;400110102;;COMMON STOCK;1,124.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;H & R BLOCK INC.;093671105;;COMMON STOCK;2,540.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;HALLIBURTON COMPANY;406216101;;COMMON STOCK;11,438.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;HANESBRANDS INC;410345102;;COMMON STOCK;4,489.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;HARLEY-DAVIDSON INC;412822108;;COMMON STOCK;2,181.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;HARTFORD FINL SERVICES;416515104;;COMMON STOCK;4,425.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;HASBRO INC;418056107;;COMMON STOCK;1,587.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;HCA HEALTHCARE INC;40412C101;;COMMON STOCK;3,425.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;HD SUPPLY HOLDINGS INC;40416M105;;COMMON STOCK;2,200.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;HELMERICH & PAYNE INC;423452101;;COMMON STOCK;1,440.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;HENRY (JACK) & ASSOCIATES;426281101;;COMMON STOCK;980.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;HENRY SCHEIN INC;806407102;;COMMON STOCK;1,757.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;HERSHEY COMPANY;427866108;;COMMON STOCK;1,856.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;HESS CORP.;42809H107;;COMMON STOCK;3,604.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;HEWLETT PACKARD ENTERPRISE;42824C109;;COMMON STOCK;16,825.00;GLOBAL QUANTITATIVE;GQUAN;0
Ohio_STR;11/30/2019;HILTON WORLDWIDE HOLDINGS;43300A203;;COMMON STOCK;3,660.00;GLOBAL QUANTITATIVE;GQUAN;0
