Ohio_STR;TEACHERS;GLOBAL LIQUIDITY RESERVE;;;INTERNATIONAL FUNDS;;GLOBAL CUSTODIAN LIQUIDITY RESERVE;I-GLR;0
Ohio_STR;TEACHERS;F5 NETWORKS INC;;;COMMON STOCK;4,109.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;FACEBOOK INC-A;;;COMMON STOCK;1,956.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;FASTENAL CO;;;COMMON STOCK;7,470.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;FEDEX CORPORATION;;;COMMON STOCK;4,385.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;FIDELITY NATIONAL FINANCIAL;;;COMMON STOCK;63,218.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;FIDELITY NATIONAL INFORMATION;;;COMMON STOCK;12,042.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;FIFTH THIRD BANCORP;;;COMMON STOCK;57,255.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;FIRST ENERGY CORP.;;;COMMON STOCK;45,016.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;FIRST REPUBLIC BANK;;;COMMON STOCK;25,618.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;FISERV INC. WISCONSIN;;;COMMON STOCK;4,798.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;FLEETCOR TECH INC;;;COMMON STOCK;1,532.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;FLUOR CORP;;;COMMON STOCK;9,785.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;FMC CORP.;;;COMMON STOCK;6,024.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;FOOT LOCKER INC;;;COMMON STOCK;16,489.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;FORD MOTOR COMPANY;;;COMMON STOCK;24,844.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;FORTIVE CORP;;;COMMON STOCK;5,211.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;FORTUNE BRANDS HOME &;;;COMMON STOCK;4,396.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;FRANKLIN RESOURCES INC;;;COMMON STOCK;14,251.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;FREEPORT MCMORAN COOPER &;;;COMMON STOCK;42,798.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;GALLAGHER (ARTHUR) J & CO.;;;COMMON STOCK;28,016.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;GARTNER INC;;;COMMON STOCK;8,219.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;GENERAL DYNAMICS CORP.;;;COMMON STOCK;3,874.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;GENERAL ELECTRIC CO;;;COMMON STOCK;25,912.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;GENERAL MILLS INC;;;COMMON STOCK;6,236.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;GENERAL MOTORS CO;;;COMMON STOCK;13,005.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;GENUINE PARTS CO;;;COMMON STOCK;4,843.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;GLOBAL PAYMENTS INC;;;COMMON STOCK;6,580.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;GOLDMAN SACHS GROUP INC;;;COMMON STOCK;3,315.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;GOODYEAR T & R;;;COMMON STOCK;18,688.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;GRAINGER W W INC;;;COMMON STOCK;5,315.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;HANESBRANDS INC;;;COMMON STOCK;28,329.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;HARRIS CORP.;;;COMMON STOCK;10,835.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;HARTFORD FINL SERVICES;;;COMMON STOCK;22,385.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;HASBRO INC;;;COMMON STOCK;8,620.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;HENRY SCHEIN INC;;;COMMON STOCK;7,816.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;HERSHEY COMPANY;;;COMMON STOCK;12,667.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;HESS CORP.;;;COMMON STOCK;11,923.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;HILTON WORLDWIDE HOLDINGS;;;COMMON STOCK;12,634.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;HOLOGIC INC.;;;COMMON STOCK;27,789.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;HOME DEPOT INC.;;;COMMON STOCK;3,059.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;HONEYWELL INTERNATIONAL INC;;;COMMON STOCK;4,202.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;HORMEL FOODS CORP;;;COMMON STOCK;35,938.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;HP INC;;;COMMON STOCK;17,686.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;HUMANA INC.;;;COMMON STOCK;9,289.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;HUNTINGTON BANCSHARES;;;COMMON STOCK;116,011.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;HUNTINGTON INGALLS;;;COMMON STOCK;2,621.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;IDEXX LABS INC.;;;COMMON STOCK;5,251.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ILLINOIS TOOL WORKS;;;COMMON STOCK;3,306.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ILLUMINA INC.;;;COMMON STOCK;3,236.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;INGERSOLL-RAND PLC;;;COMMON STOCK;10,260.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;INGREDION INC;;;COMMON STOCK;4,758.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;INTEL CORP.;;;COMMON STOCK;11,311.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;INTERCONTINENTAL EXCHANGE;;;COMMON STOCK;34,168.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;INTERNATIONAL PAPER;;;COMMON STOCK;6,087.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;INTERNATL FLAVORS &;;;COMMON STOCK;9,348.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;INTERPUBLIC GROUP;;;COMMON STOCK;20,235.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;INTL BUS MACH CORP;;;COMMON STOCK;3,218.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;INTUIT INC.;;;COMMON STOCK;4,324.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;INTUITIVE SURGICAL INC;;;COMMON STOCK;3,944.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;INVESCO LTD;;;COMMON STOCK;17,658.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;IQVIA HOLDING INC;;;COMMON STOCK;17,595.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;IRON MTN INC PA;;;COMMON STOCK;7,976.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;JB HUNT TRANSPORT SERVICES;;;COMMON STOCK;5,873.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;JM SMUCKER CO;;;COMMON STOCK;12,860.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;JOHNSON & JOHNSON;;;COMMON STOCK;7,102.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;JPMORGAN CHASE & CO.;;;COMMON STOCK;21,743.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;JUNIPER NETWORKS INC;;;COMMON STOCK;32,011.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;KANSAS CITY SOUTHERN INDS;;;COMMON STOCK;10,173.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;KELLOGG CO.;;;COMMON STOCK;9,583.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;KEURIG DR PEPPER INC;;;COMMON STOCK;11,994.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;KEYCORP;;;COMMON STOCK;113,956.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;KIMBERLY-CLARK CORP;;;COMMON STOCK;2,489.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;KINDER MORGAN INC.;;;COMMON STOCK;20,286.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;KLA-TENCOR CORP.;;;COMMON STOCK;10,148.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;KRAFT HEINZ CO/THE;;;COMMON STOCK;5,283.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;KROGER CO.;;;COMMON STOCK;20,997.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;L BRANDS INC;;;COMMON STOCK;10,526.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;L3 TECHNOLOGIES INC;;;COMMON STOCK;9,479.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;LABORATORY CRP OF AMER;;;COMMON STOCK;12,842.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;LAM RESEARCH CORP;;;COMMON STOCK;5,226.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;LEAR CORP;;;COMMON STOCK;5,542.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;LENNAR CORPORATION;;;COMMON STOCK;19,115.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;LIBERTY BROADBAND - C;;;COMMON STOCK;15,298.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;LINCOLN NATIONAL CORP;;;COMMON STOCK;14,643.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;LINDE PLC;;;COMMON STOCK;5,806.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;LKQ CORP;;;COMMON STOCK;14,888.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;LOCKHEED MARTIN;;;COMMON STOCK;4,215.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;LOEWS CORP;;;COMMON STOCK;28,628.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;M&T BANK CORPORATION;;;COMMON STOCK;11,261.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MACYS INC;;;COMMON STOCK;43,438.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MARATHON OIL CORP;;;COMMON STOCK;41,073.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MARATHON PETROLEUM CORP;;;COMMON STOCK;18,194.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MARKEL CORP;;;COMMON STOCK;1,857.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MARRIOTT INT'L INC CL-A;;;COMMON STOCK;5,522.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MARSH & MCLENNAN COS.;;;COMMON STOCK;9,834.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MARTIN MARIETTA MATERIALS;;;COMMON STOCK;6,882.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MASCO CORP.;;;COMMON STOCK;14,748.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MASTERCARD INC-CLASS A;;;COMMON STOCK;5,865.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MATTEL INC.;;;COMMON STOCK;24,219.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MAXIM INTGRTD PRDCTS INC.;;;COMMON STOCK;18,452.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;McCORMICK & CO;;;COMMON STOCK;10,105.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MCDONALDS CORPORATION;;;COMMON STOCK;10,412.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MEDTRONIC INC;;;COMMON STOCK;11,203.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MERCADOLIBRE INC;;;COMMON STOCK;1,638.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MERCK & CO INC;;;COMMON STOCK;8,332.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;METLIFE INC;;;COMMON STOCK;14,195.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;METTLER-TOLEDO;;;COMMON STOCK;2,126.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MGM RESORTS INTL;;;COMMON STOCK;18,230.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MICROCHIP TECHNOLOGY INC.;;;COMMON STOCK;6,704.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MICRON TECHNOLOGY INC;;;COMMON STOCK;32,201.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MICROSOFT CORP.;;;COMMON STOCK;7,754.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MOHAWK INDUSTRIES INC.;;;COMMON STOCK;5,521.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MOLSON COORS BREWING CO;;;COMMON STOCK;13,915.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MONDELEZ INTERNATIONAL INC;;;COMMON STOCK;15,863.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MONSANTO COMPANY;;;COMMON STOCK;8,379.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MONSTER BEVERAGE CORP NEW;;;COMMON STOCK;6,833.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MOODY'S CORPORATION;;;COMMON STOCK;4,265.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MORGAN STANLEY;;;COMMON STOCK;13,445.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MOSAIC COMPANY;;;COMMON STOCK;37,110.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MOTOROLA SOLUTIONS INC;;;COMMON STOCK;16,966.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MSCI INC-A;;;COMMON STOCK;5,242.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;MYLAN NV;;;COMMON STOCK;21,424.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;NASDAQ INC;;;COMMON STOCK;18,940.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;NATIONAL OILWELL VARCO INC;;;COMMON STOCK;30,169.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;NETAPP INC.;;;COMMON STOCK;31,559.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;NETFLIX INC;;;COMMON STOCK;2,890.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;NEWELL BRANDS INC.;;;COMMON STOCK;10,688.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;NEWMONT MNG. CORP. HLDG CO;;;COMMON STOCK;60,622.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;NEXTERA ENERGY INC;;;COMMON STOCK;18,215.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;NIELSEN HOLDINGS NV;;;COMMON STOCK;13,932.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;NIKE INC. -CL B;;;COMMON STOCK;7,358.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;NISOURCE INC;;;COMMON STOCK;50,806.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;NOBLE ENERGY INC;;;COMMON STOCK;18,375.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;NORFOLK SOUTHERN CORP.;;;COMMON STOCK;8,490.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;NORTHERN TRUST CORP;;;COMMON STOCK;17,908.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;NORTHROP GRUMMAN CORP.;;;COMMON STOCK;4,409.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;NORWEGIAN CRUISE LINE;;;COMMON STOCK;11,408.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;NUCOR CORP;;;COMMON STOCK;7,038.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;NVIDIA CORP;;;COMMON STOCK;1,902.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;OCCIDENTAL PETROLEUM CORP.;;;COMMON STOCK;25,097.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ORACLE SYS. CORP.;;;COMMON STOCK;10,845.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;PACCAR INC;;;COMMON STOCK;4,378.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;PACIFIC GAS & ELEC. CO.;;;COMMON STOCK;16,527.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;PACKAGING CORP OF AMERICA;;;COMMON STOCK;4,573.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;PALO ALTO NETWORKS INC;;;COMMON STOCK;4,932.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;PARKER-HANNIFIN CORP.;;;COMMON STOCK;3,097.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;PAYCHEX INC;;;COMMON STOCK;9,640.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;PAYPAL HOLDINGS INC;;;COMMON STOCK;4,721.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;PENTAIR PLC;;;COMMON STOCK;11,013.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;PEPSICO INC.;;;COMMON STOCK;4,118.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;PERRIGO CO PLC;;;COMMON STOCK;11,349.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;PFIZER INC.;;;COMMON STOCK;44,467.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;PHILIP MORRIS INTERNATIONAL;;;COMMON STOCK;8,820.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;PHILLIPS 66;;;COMMON STOCK;3,981.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;PINNACLE WEST CAPITAL CORP;;;COMMON STOCK;20,750.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;PIONEER NATURAL RESOURCES;;;COMMON STOCK;4,052.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;PNC FINANCIAL SERVICES GROUP;;;COMMON STOCK;18,142.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;PPL CORPORATION;;;COMMON STOCK;19,914.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;PRINCIPAL FINANCIAL GROUP;;;COMMON STOCK;14,144.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;PROCTER & GAMBLE CO;;;COMMON STOCK;5,264.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;PROGRESSIVE CORP;;;COMMON STOCK;32,292.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;PRUDENTIAL FINANCIAL INC;;;COMMON STOCK;3,291.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;PUBLIC SVC ENTERPRISES;;;COMMON STOCK;25,740.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;PVH CORP;;;COMMON STOCK;12,866.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;QORVO INC;;;COMMON STOCK;9,193.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;QUALCOMM INC;;;COMMON STOCK;6,456.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;QUEST DIAGNOSTICS INC;;;COMMON STOCK;14,093.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;QURATE RETAIL GROUP INC;;;COMMON STOCK;24,540.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;RAYMOND JAMES FINANCIAL INC;;;COMMON STOCK;16,358.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;RAYTHEON COMPANY;;;COMMON STOCK;8,271.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;RED HAT INC;;;COMMON STOCK;5,360.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;REGIONS FINANCIAL CORP.;;;COMMON STOCK;181,139.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;REPUBLIC SERVICES INC;;;COMMON STOCK;35,816.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;RESMED INC;;;COMMON STOCK;18,267.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ROCKWELL AUTOMATION INC;;;COMMON STOCK;3,120.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ROCKWELL COLLINS;;;COMMON STOCK;8,019.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ROPER TECHNOLOGIES INC;;;COMMON STOCK;5,203.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ROSS STORES INC;;;COMMON STOCK;3,574.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;ROYAL CARIBBEAN CRUISES LTD;;;COMMON STOCK;14,646.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;S&P GLOBAL INC;;;COMMON STOCK;3,522.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;SALESFORCE.COM INC;;;COMMON STOCK;4,435.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;SBA COMMUNICATIONS CORP;;;COMMON STOCK;9,354.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;SCANA CORP;;;COMMON STOCK;25,028.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;SCHLUMBERGER;;;COMMON STOCK;9,723.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;SCHWAB (CHARLES) CORP;;;COMMON STOCK;31,363.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;SEAGATE TECHNOLOGY;;;COMMON STOCK;11,125.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;SEALED AIR CORP.;;;COMMON STOCK;10,850.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;SEMPRA ENERGY;;;COMMON STOCK;5,434.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;SERVICENOW INC;;;COMMON STOCK;12,591.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;SHERWIN-WILLIAMS CO;;;COMMON STOCK;1,388.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;SIRIUS XM HOLDINGS INC;;;COMMON STOCK;196,859.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;SKYWORKS SOLUTIONS INC;;;COMMON STOCK;6,220.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;SNAP-ON INC;;;COMMON STOCK;3,380.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;SOUTHERN CO;;;COMMON STOCK;42,275.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;SOUTHWEST AIRLINES;;;COMMON STOCK;11,061.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;SPDR S&P 500 ETF TRUST;;;COMMON STOCK;750.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;STANLEY BLACK & DECKER INC;;;COMMON STOCK;11,411.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;STARBUCKS CORP.;;;COMMON STOCK;7,982.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;STATE STREET CORP;;;COMMON STOCK;9,280.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;STEEL DYNAMICS INC;;;COMMON STOCK;12,947.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;STRYKER CORP.;;;COMMON STOCK;6,688.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;SUNTRUST BANKS INC.;;;COMMON STOCK;20,792.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;SVB FINANCIAL GROUP;;;COMMON STOCK;3,477.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;SYMANTEC CORP;;;COMMON STOCK;38,008.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;SYNCHRONY FINANCIAL;;;COMMON STOCK;15,138.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;SYNOPSYS INC.;;;COMMON STOCK;17,503.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;SYSCO CORP.;;;COMMON STOCK;10,853.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;T ROWE PRICE GROUP INC.;;;COMMON STOCK;5,557.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;TAKE-TWO INTERACTIVE;;;COMMON STOCK;3,451.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;TAPESTRY INC;;;COMMON STOCK;10,680.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;TARGA RESOURCES CORP;;;COMMON STOCK;8,331.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;TARGET CORP;;;COMMON STOCK;25,131.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;TD AMERITRADE HOLDING CORP;;;COMMON STOCK;21,514.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;TE CONNECTIVITY LTD;;;COMMON STOCK;10,768.00;SCIBETA USA;AI-LQSB;0
Ohio_STR;TEACHERS;TESLA INC;;;COMMON STOCK;943.00;SCIBETA USA;AI-LQSB;0
